,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
217,0,강쉪 - YouTube,구독자 19.5만명,"핵쉬운 레시피] 두부조림 황금레시피, 시원한 국물까지 먹을수있는~ [강쉪] spicy braised tofu",2019. 1. 15.,"2,841회",79개,1개
218,0,강쉪 - YouTube,구독자 19.5만명,리얼 사운드] 김무침 만들고 있는 소리 ~ 레시피 ON [강쉪] Real sound cooking,2019. 1. 14.,"1,432회",44개,1개
219,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 김무침 맛있게 만드는법. 손쉬운 반찬!! [강쉪],2019. 1. 13.,"279,920회",2.6천개,170개
220,0,강쉪 - YouTube,구독자 19.5만명,"식재료 리뷰] 포항 백골뱅이 다양하게 맛있게 먹는법, 백골뱅이 삶는법, 백골뱅이탕,  백골뱅이 무침 [강쉪]",2019. 1. 10.,"8,898회",96개,6개
221,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 꼬막무침 만드는법 & 꼬막 맛있게 삶는법. [강쉪] How to make cockle seasoned .,2019. 1. 4.,"10,118회",164개,6개
222,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 고소하고 부드러운~ 톳나물 두부무침 만드는법~  [강쉪] seaweed & tofu salad,2018. 12. 28.,"22,474회",336개,20개
223,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 묵은지 삼겹살 김치찜 만들기~  [강쉪] age Kimchi stew with pork belly,2018. 12. 25.,"20,891회",230개,7개
224,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 몸을 정화하는 오도독~ 톳나물무침 방법~  [강쉪] Korea Fresh~ seaweed salad,2018. 12. 19.,"6,490회",156개,3개
225,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 진하고 고소한~ 쥐포채 고추볶음 만드는 법!! [강쉪] Korea Stir-fry dried filefish,2018. 12. 18.,"8,107회",107개,0개
226,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 고소하고 아삭한~ 콩나물 볶음 만드는 법~ [강쉪]Korea stir-fry bean sprouts,2018. 12. 17.,"5,031회",135개,4개
227,0,강쉪 - YouTube,구독자 19.5만명,"핵쉬운 레시피] 훌륭, 풍부한~ 계란오이볶음 만드는법 [강쉪] Stir fried egg, cucumber.",2018. 12. 14.,"3,964회",118개,2개
228,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피]구수하고 진한!! 알배추 된장국 끓이는 법~ [강쉪] Korea cabbage miso soup,2018. 12. 13.,"31,670회",377개,19개
229,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 맛있는~ 시금치 겉절이 담그기. [강쉪] Korea spinach salad,2018. 12. 12.,"5,717회",130개,4개
230,0,강쉪 - YouTube,구독자 19.5만명,"핵쉬운 레시피] 제철무로 무우국 맛있게 끓이는 법. [강쉪] Salted shrimp, white radish soup",2018. 12. 10.,"50,786회",508개,22개
231,0,강쉪 - YouTube,구독자 19.5만명,"시원, 고소한 ~ 콩나물 김치 굴국 끓이는 법  [강쉪] Korea bean sprouts kimchi oyster soup",2018. 12. 7.,"3,007회",110개,3개
232,0,강쉪 - YouTube,구독자 19.5만명,주말에 먹는~  맛있는 국물 라볶이 만들기~ [강쉪] Rabokki (Tteok-bokki with ramen Noodles),2018. 11. 30.,"3,532회",113개,2개
233,0,강쉪 - YouTube,구독자 19.5만명,힘들게~ 맛있는 고구마 말랭이 만드는법!! [강쉪],2018. 11. 26.,"17,816회",199개,18개
234,0,강쉪 - YouTube,구독자 19.5만명,구수하고 따뜻한~ 감자국 맛있게 끓이기 [강쉪]  Korean Potato Soup,2018. 11. 21.,"53,254회",612개,29개
235,0,강쉪 - YouTube,구독자 19.5만명,물미역 데치는법~ 그리고 맛있는 초장 만들기. [강쉪],2018. 11. 18.,"18,921회",314개,6개
236,0,강쉪 - YouTube,구독자 19.5만명,김장철 꼭먹는 수육!! 냄새없이 맛있게 삶는법~ [강쉪] Korean Boiled pork recipe,2018. 11. 15.,"14,891회",207개,8개
237,0,강쉪 - YouTube,구독자 19.5만명,강할머니 보쌈!!  보쌈무김치 만들기 [강쉪] Korea Bossam Kimchi,2018. 11. 12.,"58,970회",791개,31개
238,0,강쉪 - YouTube,구독자 19.5만명,휴게소 완소메뉴!! 알감자 버터구이 만들기~ [강쉪] Baked potato butter,2018. 11. 9.,"5,362회",123개,3개
239,0,강쉪 - YouTube,구독자 19.5만명,쌀쌀할때는!!  개운하고 맛있는 동태탕 맛있게 끓이는 법~[강쉪] Korea Pollack Stew,2018. 11. 6.,"18,356회",326개,10개
240,0,강쉪 - YouTube,구독자 19.5만명,어렵지 않은~ 여수돌산갓김치 쉽게 담아보세요!! [강쉪] Korea Leaf mustard kimchi,2018. 11. 4.,"124,564회",1.1천개,69개
241,0,강쉪 - YouTube,구독자 19.5만명,"액젓으로 맛을 내다~ 무말랭이 무침, 양념이 쎄야 맛있음!  [강쉪] Korea seasoned dried radish",2018. 10. 30.,"28,558회",431개,14개
242,0,강쉪 - YouTube,구독자 19.5만명,절이지않는~ 초간단!! 알배추 겉절이~ [강쉪] Korea Fresh Kimchi,2018. 10. 25.,"71,744회",1천개,46개
243,0,강쉪 - YouTube,구독자 19.5만명,쌀밥과 비벼먹는 맛보장!  꽈리고추 계란 장조림~ [강쉪] Korea  Eggs in soy broth,2018. 10. 22.,"66,345회",682개,34개
244,0,강쉪 - YouTube,구독자 19.5만명,간단한 브런치] 사과 샌드위치 만들기~ 아삭하고 맛있게 ~ [강쉪],2018. 10. 19.,"100,609회",1천개,43개
245,0,강쉪 - YouTube,구독자 19.5만명,향긋한 봄나물~ 방풍나물 무침 만드는법 [강쉪] Koera windshield herb salad,2018. 10. 15.,"17,095회",232개,9개
246,0,강쉪 - YouTube,구독자 19.5만명,튀기지 않고 고구마 맛탕 만들기~ [강쉪] candied sweet potatoes,2018. 10. 13.,"36,883회",375개,14개
247,0,강쉪 - YouTube,구독자 19.5만명,냄새 덜나고 ~ 생선(고등어)  촉촉하게 굽는법~ [강쉪] Pan-fried mackerel,2018. 10. 10.,"914,759회",4.3천개,266개
248,0,강쉪 - YouTube,구독자 19.5만명,명절 스팸활용법] 스팸 쌈장 짜글이(찌개) 만드는법[강쉪] Korea spam soup,2018. 10. 9.,"6,366회",122개,7개
249,0,강쉪 - YouTube,구독자 19.5만명,무생채 맛있게 만드는법~ 제철무로 아삭하게~ [강쉪] Korea White radish salad,2018. 10. 8.,"13,883회",290개,8개
250,0,강쉪 - YouTube,구독자 19.5만명,참치쌈장 만드는방법과 볶음우동~ [강쉪] Soybean paste tuna ssamjang & stir-fried udon,2018. 10. 6.,"5,351회",124개,6개
251,0,강쉪 - YouTube,구독자 19.5만명,오뚜기 아니구요~ 직접끓인 레알 쇠고기 미역국 라면 !! [강쉪],2018. 10. 5.,"5,913회",92개,2개
252,0,강쉪 - YouTube,구독자 19.5만명,뭔가 살짝 특별한~  와인홍합탕 or 홍합찜~ [강쉪] Mussel Soup,2018. 10. 4.,"2,326회",76개,0개
253,0,강쉪 - YouTube,구독자 19.5만명,버섯 들깨탕 만드는법~ 몸도 마음도 따뜻해집니다. [강쉪] Korea mushroom soup,2018. 10. 3.,"14,150회",239개,5개
254,0,강쉪 - YouTube,구독자 19.5만명,맛있는 파김치 간단하게 담는법~ 밥도둑입니다.!! [강쉪],2018. 10. 2.,"18,375회",332개,15개
255,0,강쉪 - YouTube,구독자 19.5만명,강추!! 알맹이만 쏙빠지는 밤 삶는법~ 압력밥솟으로~ [강쉪],2018. 9. 30.,"1,068,219회",8.4천개,470개
256,0,강쉪 - YouTube,구독자 19.5만명,간단한~  밤 오래 보관하는법~ 밤벌레 한방에 제거!!! [강쉪] chestnut storage,2018. 9. 29.,"81,318회",413개,48개
257,0,강쉪 - YouTube,구독자 19.5만명,Breakfast 계란후라이 만들기~ 백종원 레시피~  [강쉪] Make fried egg,2018. 9. 28.,"13,540회",159개,10개
258,0,강쉪 - YouTube,구독자 19.5만명,이슈요리] 양희경의 계란 떡볶이~ 담백하고 맛있어요! [강쉪]  Egg scramble topokki,2018. 9. 28.,"7,888회",111개,0개
259,0,강쉪 - YouTube,구독자 19.5만명,"제철! 들깨 토란국 맛있게 끓이는 법~ 구수하고 부드럽게~ [강쉪] Korea, make taro soup",2018. 9. 26.,"74,572회",1.2천개,40개
260,0,강쉪 - YouTube,구독자 19.5만명,추석13] 버섯잡채 만드는법~ 쉽고 감칠맛있게~ [강쉪],2018. 9. 22.,"24,435회",332개,13개
261,0,강쉪 - YouTube,구독자 19.5만명,추석12] 명절 식혜 만드는 방법~ 생강넣고 고급지게~ [강쉪] Korean rice dessert drink,2018. 9. 21.,"12,534회",164개,3개
262,0,강쉪 - YouTube,구독자 19.5만명,추석11] 명절~ LA 갈비 만들기!! 쉽고 맛있게~ [강쉪],2018. 9. 21.,"108,049회",1천개,68개
263,0,강쉪 - YouTube,구독자 19.5만명,"추석10] 산적꼬지, 꼬치전 만들기~ 쉽게 만들수있는 방법입니다.! [강쉪] Easy Korean Skewers.",2018. 9. 20.,"361,071회",1.2천개,143개
264,0,강쉪 - YouTube,구독자 19.5만명,추석 9] 나박 물김치담는법~ 아삭하고 시원하게~ [강쉪],2018. 9. 19.,"61,202회",600개,37개
265,0,강쉪 - YouTube,구독자 19.5만명,추석8] 돼지갈비찜 황금 레시피~ 쉽고 맛있게~ [강쉪],2018. 9. 18.,"503,643회",4.4천개,262개
266,0,강쉪 - YouTube,구독자 19.5만명,추석8] 명절 동태전 만드는 법~ 정말 맛있다!! [강쉪] korean style-pollack pancakes,2018. 9. 17.,"25,876회",231개,18개
267,0,강쉪 - YouTube,구독자 19.5만명,추석 7] 들깨 무나물 맛있게 만드는법~ 물넣지않고 구수하게~ [강쉪] Cooked radish side dish,2018. 9. 16.,"31,590회",384개,24개
268,0,강쉪 - YouTube,구독자 19.5만명,추석6] 소고기 탕국끓이는법~ 시원하고 구수하게~ [강쉪] Korea beef tofu soup,2018. 9. 14.,"164,299회",1.1천개,122개
269,0,강쉪 - YouTube,구독자 19.5만명,"추석5] 꽃게무침 만드는법~ 새콤,달콤 밥도둑!!! [강쉪] How to seasoned blue crab",2018. 9. 14.,"48,594회",425개,26개
270,0,강쉪 - YouTube,구독자 19.5만명,추석4] 모듬 버섯전 만들기~ 쫄깃하고 감칠맛있게~ [강쉪] Oyster mushroom Pancakes,2018. 9. 13.,"177,245회",1.3천개,87개
271,0,강쉪 - YouTube,구독자 19.5만명,"추석3] 도라지오이무침 만드는법~ 새콤,달콤 오징어넣고~ [강쉪] bellflower root salad korea",2018. 9. 11.,"18,982회",290개,11개
272,0,강쉪 - YouTube,구독자 19.5만명,추석2] 버섯 소불고기 만들기~ 부드럽게 황금레시피!! [강쉪] korea beef bulgogi,2018. 9. 10.,"52,426회",579개,34개
273,0,강쉪 - YouTube,구독자 19.5만명,추석1] 고사리나물볶음 만들기~ 들기름넣고 맛있게 ~[강쉪] Stir fried bracken.,2018. 9. 9.,"136,747회",889개,66개
274,0,강쉪 - YouTube,구독자 19.5만명,가성비 갑!!  육수 맛있게 내는법 ~ [강쉪] cheap  Broth recipe,2018. 9. 7.,"6,417회",135개,7개
275,0,강쉪 - YouTube,구독자 19.5만명,[강쉪]  골뱅이무침 황금레시피~ 시원하게 소주한잔!! / How to make Spicy whelk with noodles,2018. 9. 6.,"107,235회",1천개,70개
276,0,강쉪 - YouTube,구독자 19.5만명,도라지나물볶음 맛있게하는법~ 아삭하게~ [강쉪] Korea Stir fried Bellflower root,2018. 9. 5.,"110,278회",652개,61개
277,0,강쉪 - YouTube,구독자 19.5만명,맛있는 파인애플 자르는법~ 쉽고 간단하게 ~ [강쉪] How to cut pineapple,2018. 9. 3.,"23,160회",130개,19개
278,0,강쉪 - YouTube,구독자 19.5만명,새송이버섯/ 마늘쫑/ 어묵볶음 맛있게 만드는법~ 국간장으로 맛있게 ~ [강쉪],2018. 8. 31.,"12,614회",175개,7개
279,0,강쉪 - YouTube,구독자 19.5만명,묵은지 김치볶음밥 만들기~ 깔끔하고 풍미있게~ [강쉪] Kimchi fried rice,2018. 8. 30.,"10,085회",164개,8개
280,0,강쉪 - YouTube,구독자 19.5만명,맛있는] 떡볶이 만들기 비법!! 양파많이 넣고~ [강쉪] Spicy rice cake (Tteokbokki),2018. 8. 29.,"53,685회",596개,17개
281,0,강쉪 - YouTube,구독자 19.5만명,매력적인 가지전 부치는법~  짝궁! 고추양념 까지~ [강쉪] Korea Eggplant Pancake,2018. 8. 27.,"9,168회",154개,4개
282,0,강쉪 - YouTube,구독자 19.5만명,소고기 가지조림 만들기~ 진한 풍미를 느낄수 있게 ~ [강쉪],2018. 8. 26.,"8,743회",96개,9개
283,0,강쉪 - YouTube,구독자 19.5만명,양파 부추김치담그는법~ 젓갈로 감칠맛있게 [강쉪],2018. 8. 24.,"51,355회",470개,33개
284,0,강쉪 - YouTube,구독자 19.5만명,수미네스타일] 고추 멸치볶음 만들기~ 칼칼하게 밥도둑!! [강쉪],2018. 8. 22.,"25,992회",197개,20개
285,0,강쉪 - YouTube,구독자 19.5만명,"얼큰한 버섯찌개 끓이는법~ 느타리, 표고, 새송이 넣고~ [강쉪]",2018. 8. 21.,"68,051회",690개,34개
286,0,강쉪 - YouTube,구독자 19.5만명,호박쌈과 멸치 강된장 만들기~ 입맛이 돌아옵니다. [강쉪],2018. 8. 20.,"13,222회",165개,8개
287,0,강쉪 - YouTube,구독자 19.5만명,"느타리버섯 무침 만드는 법~ 표고버섯, 애기송이넣고, 감칠맛 풍부하게~ [강쉪]",2018. 8. 19.,"24,861회",265개,10개
288,0,강쉪 - YouTube,구독자 19.5만명,"쫄깃한~ 가지무침 만드는 방법,  감칠맛 폭팔!! [강쉪]",2018. 8. 16.,"174,653회",1.4천개,142개
289,0,강쉪 - YouTube,구독자 19.5만명,"쉽고 간단한 ,느타리버섯 볶음 만드는법~ 담백하고, 풍부하게~ [강쉪]",2018. 8. 15.,"182,960회",2.1천개,125개
290,0,강쉪 - YouTube,구독자 19.5만명,"우엉조림 맛있게 하는법~ 아삭하고, 짭쪼롬하게~ [강쉪]",2018. 8. 14.,"293,842회",2천개,196개
291,0,강쉪 - YouTube,구독자 19.5만명,배추겉절이 황금레시피~ 맛있게하는법~ [강쉪] How to make kimchi,2018. 8. 13.,"196,505회",1.6천개,101개
292,0,강쉪 - YouTube,구독자 19.5만명,홍고추 무침 만들기~  새우젓넣고 고소하게~  [강쉪],2018. 8. 12.,"4,170회",55개,4개
293,0,강쉪 - YouTube,구독자 19.5만명,"황태채 고추장볶음 만들기~ 칼칼하고, 고소하게~[강쉪]",2018. 8. 10.,"35,072회",315개,34개
294,0,강쉪 - YouTube,구독자 19.5만명,"건새우 마늘볶음 만들기~ 마늘향이 솔솔~, 짭쪼롬하게, 맛있게~ [강쉪]",2018. 8. 9.,"10,432회",135개,7개
295,0,강쉪 - YouTube,구독자 19.5만명,"고소한 검은콩국수 만들기~ 시원, 부드럽고 진하게 ~ [강쉪]",2018. 8. 7.,"7,659회",112개,6개
296,0,강쉪 - YouTube,구독자 19.5만명,시원한 열무물김치 맛있게 담는법~ 홍고추갈아서 시원 깔끔하게~ [강쉪],2018. 8. 5.,"192,459회",1.2천개,133개
297,0,강쉪 - YouTube,구독자 19.5만명,밥도둑!! 된장 깻잎찜 맛있게 만드는 법~  풍부한 감칠맛 과 구수함 [강쉪],2018. 8. 2.,"59,787회",401개,39개
298,0,강쉪 - YouTube,구독자 19.5만명,오징어채 볶음 맛있게 하는 법~ 마요네즈로 고소하게~ 촉촉하게~ [강쉪],2018. 7. 31.,"14,971회",213개,9개
299,0,강쉪 - YouTube,구독자 19.5만명,애호박전 만들기~ 겉은 바삭하고 안은 촉촉하게~ [강쉪],2018. 7. 30.,"12,043회",184개,12개
300,0,강쉪 - YouTube,구독자 19.5만명,"맛깔난 안동찜닭 만들기~ 칼칼하고, 깔끔하게~ [강쉪]",2018. 7. 29.,"14,404회",193개,9개
301,0,강쉪 - YouTube,구독자 19.5만명,조선호박 두부조림 황금레시피~ 고소하고 시원하게~  [강쉪],2018. 7. 27.,"34,916회",415개,15개
302,0,강쉪 - YouTube,구독자 19.5만명,"돼지고기 김치볶음 만들기~ 밥반찬, 술안주 모두 해결~ [강쉪]",2018. 7. 26.,"28,440회",332개,20개
303,0,강쉪 - YouTube,구독자 19.5만명,고급진요리] 연어머리조림 맛있게 하는법~ 자꾸손이가는 맛~ [강쉪],2018. 7. 25.,"13,149회",128개,5개
304,0,강쉪 - YouTube,구독자 19.5만명,고추장찌개 만들기~ 얼큰하고 진하게~ [강쉪],2018. 7. 24.,"95,633회",1천개,41개
305,0,강쉪 - YouTube,구독자 19.5만명,아삭한 고구마줄기볶음 만들기~ 들깨가루로 고소하게~ [강쉪],2018. 7. 23.,"12,810회",158개,13개
306,0,강쉪 - YouTube,구독자 19.5만명,"청국장 맛있게 끓이는 방법~ 고기없이 깔끔, 구수하게~ [강쉪]",2018. 7. 21.,"64,252회",703개,40개
307,0,강쉪 - YouTube,구독자 19.5만명,간장 고추 장아찌 만드는 법~  황금비율로 짜지않게~  [강쉪] Korean green chili pickles,2018. 7. 20.,"331,354회",2.5천개,176개
308,0,강쉪 - YouTube,구독자 19.5만명,가장 오래가는 마늘 보관법~ 까기부터 보관까지 한번에~ [강쉪] garlic storage tips,2018. 7. 18.,"194,644회",1.4천개,158개
309,0,강쉪 - YouTube,구독자 19.5만명,깻잎찜 맛있게 만드는 법~ 멸치넣고 감칠맛 있게~ [강쉪],2018. 7. 18.,"22,573회",261개,22개
310,0,강쉪 - YouTube,구독자 19.5만명,간장고추 감자조림 맛있게 하는법~ 부서지지않고 깔끔하게 ~ [강쉪],2018. 7. 16.,"20,048회",241개,13개
311,0,강쉪 - YouTube,구독자 19.5만명,보양식 삼계탕 만들기~ 무더운 여름 힘있게!!  [강쉪],2018. 7. 14.,"17,359회",183개,18개
312,0,강쉪 - YouTube,구독자 19.5만명,바삭한 감자전 만들기~ 제대로 맛있게 ~ [강쉪] Korea potato pancakes,2018. 7. 13.,"18,207회",271개,10개
313,0,강쉪 - YouTube,구독자 19.5만명,강된장 만들기~ 밥맛없을때 상추와 강된장~ [강쉪],2018. 7. 11.,"309,957회",3.1천개,195개
314,0,강쉪 - YouTube,구독자 19.5만명,아욱국 맛있게 끓이는법~ 보리새우로 구수하게~ [강쉪],2018. 7. 10.,"26,675회",358개,10개
315,0,강쉪 - YouTube,구독자 19.5만명,"삭힌 마늘쫑무침~  매콤하고, 시원하게 ~ [강쉪]  Pickled garlic scapes side dish",2018. 7. 8.,"12,593회",154개,6개
316,0,강쉪 - YouTube,구독자 19.5만명,주방팁] 슬기로운 옥수수 삶는법~ 맛있고 탱글하게!! [강쉪] How to boil corn on the cob,2018. 7. 6.,"11,280회",106개,10개
317,0,강쉪 - YouTube,구독자 19.5만명,"오이피클 만들기~ 피자헛 피클보다 맛있는, 치킨 무보다 맛있는~ [강쉪] Vegetables Pickles recipe",2018. 7. 6.,"55,351회",646개,48개
318,0,강쉪 - YouTube,구독자 19.5만명,주방팁] 양파 보관법 ~ 오래가는 5가지 방법!! [강쉪] How to harvest and Store Onions,2018. 7. 4.,"39,767회",388개,16개
319,0,강쉪 - YouTube,구독자 19.5만명,갈치조림 황금레시피~ 식당보다 맛있게~ [강쉪] Korea braised cutlassfish,2018. 7. 3.,"102,218회",891개,70개
320,0,강쉪 - YouTube,구독자 19.5만명,속풀이 황태국 맛있게 끓이는 법~ 콩나물 넣고 시원하게 ~[강쉪] Korea Dried pollock soup,2018. 7. 2.,"71,112회",878개,45개
321,0,강쉪 - YouTube,구독자 19.5만명,주방팁] 수박 자르기~ 강추!!! 4가지 방법 ~ [강쉪] How to cut a watermelon.,2018. 6. 29.,"2,136,040회",6.6천개,890개
322,0,강쉪 - YouTube,구독자 19.5만명,약이되는 대파 육개장 만들기~ 얼큰하고 시원하게~ [강쉪],2018. 6. 26.,"24,038회",283개,16개
323,0,강쉪 - YouTube,구독자 19.5만명,미역오이냉국 만드는법~ 간편하고 맛있게~ [강쉪] Korea cold Cucumber Soup,2018. 6. 23.,"264,745회",2.2천개,146개
