,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
86,소소황 Cook & Eat ,127000000,고등어무조림 맛있게 만드는 법_ 감칠맛 끝내주는 양념과 살살녹는 잘익은 무,-153 days +07:27:27.357383000,78127,89200,27,153,5
87,소소황 Cook & Eat ,127000000,순두부찌개 맛있게 끓이는 법_ 얼큰하면서 부드러운 마성의 매력,-155 days +07:27:27.357383000,35143,55100,14,155,5
88,소소황 Cook & Eat ,127000000,사과를 이용한 간단하고 맛있는 3가지 요리,-156 days +07:27:27.357383000,5537,8800,7,156,5
89,소소황 Cook & Eat ,127000000,대박집 김치찌개 비법_ 역대급 레시피,-158 days +07:27:27.357383000,811254,720000,410,158,5
90,소소황 Cook & Eat ,127000000,배꿀찜(배숙) 만드는 법_ 환절기 건강 맛있게 지키는 최고의 레시피,-160 days +07:27:27.357383000,7314,13600,1,160,5
91,소소황 Cook & Eat ,127000000,연근조림 맛있게 만드는 법_ 쫀득한 식감을 살려주는 쉽고 간단한 레시피,-161 days +07:27:27.357383000,26160,33000,18,161,5
92,소소황 Cook & Eat ,127000000,속풀리는 콩나물 국밥 맛있게 끓이는 법_ 뜨끈한 국밥 든든하게,-163 days +07:27:27.357383000,169588,170000,41,163,5
93,소소황 Cook & Eat ,127000000,대박 맛있는 추억의 옛날돈까스 만들기 #소스까지 완벽,-165 days +07:27:27.357383000,23580,33600,13,165,5
94,소소황 Cook & Eat ,127000000,고등어 비린맛 없이_ 맛있게 굽는 3가지 방법,-167 days +07:27:27.357383000,8936,16500,3,167,5
95,소소황 Cook & Eat ,127000000,진짜 분식집보다 맛있는 떡볶이 만들기_ #인생 레시피,-168 days +07:27:27.356382000,430312,510000,184,168,5
96,소소황 Cook & Eat ,127000000,밥 없는 김밥_ 깔끔하고 맛있는 다이어트 김밥 만들기,-170 days +07:27:27.356382000,267502,360000,95,170,5
97,소소황 Cook & Eat ,127000000,육개장 맛있게 끓이는법_ 얼큰한 국물이 끝내주는 레시피,-172 days +07:27:27.356382000,7224,15600,1,172,5
98,소소황 Cook & Eat ,127000000,고급진 손님초대요리/해산물요리 6가지 이렇게 하면 끝장남,-174 days +07:27:27.356382000,113636,150000,58,174,5
99,소소황 Cook & Eat ,127000000,"소고기 미역국 맛있게 끓이는 법, 시원한 국물맛의 비법 공개",-175 days +07:27:27.356382000,578451,420000,181,175,5
100,소소황 Cook & Eat ,127000000,수미네 반찬 '닭볶음탕' 만드는 법_ 역대급 초간단 레시피,-176 days +07:27:27.356382000,94502,87200,49,176,5
101,소소황 Cook & Eat ,127000000,"파김치 맛있게 담그는 법, 쉽고 간단한 황금레시피",-177 days +07:27:27.356382000,5631,14900,5,177,5
102,소소황 Cook & Eat ,127000000,찜닭보다 맛있는 조림닭 역대급 레시피_ 쉽고 간단한데 꿀맛보장,-178 days +07:27:27.356382000,819391,12000,261,178,5
103,소소황 Cook & Eat ,127000000,냉면집 알바생이 추천하는 진짜 냉면맛집,-180 days +07:27:27.356382000,5426,10300,4,180,5
104,소소황 Cook & Eat ,127000000,가을철 보양식 끝판왕 '불낙전골' 맛있게 만드는 법,-181 days +07:27:27.356382000,5841,12000,3,181,5
105,소소황 Cook & Eat ,127000000,만원으로 5가지 반찬만들기 #5 with 간장불고기,-182 days +07:27:27.356382000,5845,22000,2,182,5
106,소소황 Cook & Eat ,127000000,마음에 안정을 주는 기분좋은 향의 커피 나눔 이벤트,-184 days +07:27:27.356382000,835,6600,0,184,5
107,소소황 Cook & Eat ,127000000,현지인이 추천하는 육회비빔밥 최고의 맛집,-186 days +07:27:27.356382000,2532,4600,3,186,5
108,소소황 Cook & Eat ,127000000,대박 맛있는 김밥 만들기 #소풍#나들이 feat. 삼겹살김밥,-187 days +07:27:27.356382000,16692,36700,12,187,5
109,소소황 Cook & Eat ,127000000,"가지?고추? 가지고추! 항암, 고혈압, 당뇨, 눈건강에 좋은 보약 레시피",-188 days +07:27:27.356382000,2758,6000,1,188,5
110,소소황 Cook & Eat ,127000000,"명절음식의 별미! 최고의 '전찌개' 끓이는법, 역대급 꿀맛보장 레시피",-189 days +07:27:27.356382000,2921,5300,1,189,5
111,소소황 Cook & Eat ,127000000,당신의 채널이 안전해지는 법,-189 days +07:27:27.356382000,1182,8600,2,189,5
112,소소황 Cook & Eat ,127000000,"추석/명절 탕국 맛있게 끓이는 법, 쉽지만 정성가득한 레시피",-206 days +07:27:27.355382000,24536,18500,7,206,5
113,소소황 Cook & Eat ,127000000,"#추석, '로맨틱', 튀김, '성공적'으로 만들기",-208 days +07:27:27.355382000,96111,97200,34,208,5
114,소소황 Cook & Eat ,127000000,"아삭하고 감칠맛 나는 깍두기 쉽게 담는 법, 간단하지만 맛있는 황금레시피",-209 days +07:27:27.355382000,26837,27800,8,209,5
115,소소황 Cook & Eat ,127000000,"추석맞이 명절 인기만점 초간단 꼬치전 만드는 법, 쉽고 간단한데 정말 맛있어요",-210 days +07:27:27.355382000,106381,70500,25,210,5
116,소소황 Cook & Eat ,127000000,"수미네반찬 '장칼국수' 만드는 법, 얼큰하고 뜨끈한 국물이 땡길 때 쉽고 간단하게 후다닥 황금레시피",-211 days +07:27:27.355382000,10899,10000,5,211,5
117,소소황 Cook & Eat ,127000000,"수미네반찬 '감자탕' 만드는 법, 뼈다귀해장국/감자탕집보다 맛있는 황금레시피 How to make Korean Pork Back-bone Stew",-212 days +07:27:27.355382000,155150,92500,48,212,5
118,소소황 Cook & Eat ,127000000,"추석/명절음식 모듬전 끝판왕 레시피, 쉽고 간단하게 명절전 마스터하기",-213 days +07:27:27.355382000,324173,290000,164,213,5
119,소소황 Cook & Eat ,127000000,"추석음식 고민해결 레시피, 정갈하고 맛있는 명절음식 만들기",-215 days +07:27:27.355382000,214372,180000,151,215,5
120,소소황 Cook & Eat ,127000000,"바삭한 멸치볶음 만드는 법, 눅눅한 멸치는 이제 그만! 쉽고 간단한 최고의 레시피",-217 days +07:27:27.355382000,9599,21000,11,217,5
121,소소황 Cook & Eat ,127000000,"수미네 반찬 '파불고기' 만드는 법, 쉽고 간단한데 맛있기까지! 김수미표 황금레시피",-218 days +07:27:27.355382000,63232,47400,19,218,5
122,소소황 Cook & Eat ,127000000,"수미네 반찬 '문어해물찜' 만드는 법, 스태미나 끝판왕 선선한 날씨에 먹기 좋아요",-219 days +07:27:27.355382000,26139,18100,5,219,5
123,소소황 Cook & Eat ,127000000,"아삭한 배추김치/배추겉절이 담그는 법, 추석 때 맛있는 김치먹어요 쉽고 간단한 레시피",-220 days +07:27:27.355382000,259334,20000,98,220,5
124,소소황 Cook & Eat ,127000000,"열무얼갈이 물김치 맛있게 담는 법, 쉽고 간단하게 가을까지 먹을 수 있어요",-221 days +07:27:27.355382000,85777,78100,43,221,5
125,소소황 Cook & Eat ,127000000,고급진 손님초대요리/집들이 음식 만들기 이렇게 하면 끝장남,-222 days +07:27:27.355382000,2464756,4000,1200,222,5
126,소소황 Cook & Eat ,127000000,"수미네반찬 '두부전골' 만드는 법, 깔끔하면서 시원한 국물이 예술인 김수미표 황금레시피",-225 days +07:27:27.355382000,10975,12300,3,225,5
127,소소황 Cook & Eat ,127000000,"수미네반찬 '오징어 꽈리고추볶음' 만드는 법, 역대급 맛! 쉽고 간단한 김수미표 황금레시피 How to make stir-fried Squid with shishito pepper",-226 days +07:27:27.355382000,3209,5600,3,226,5
128,소소황 Cook & Eat ,127000000,매콤달콤 비빔국수 만들기 맛집급 레시피,-228 days +07:27:27.355382000,2844,9300,0,228,5
129,소소황 Cook & Eat ,127000000,무더위를 날려줄 시원한 과일화채 3가지,-231 days +07:27:27.354381000,814,2400,0,231,5
130,소소황 Cook & Eat ,127000000,매콤 짭쪼름 입맛 돋는 꽈리고추 계란장조림 황금레시피 Eggs in soy broth recipe,-233 days +07:27:27.354381000,3808,9800,0,233,5
131,소소황 Cook & Eat ,127000000,[부산맛집] 부산 현지인이 추천하는 최고의 탕수육과 짬뽕,-236 days +07:27:27.354381000,4177,4100,4,236,5
132,소소황 Cook & Eat ,127000000,[말복특집] 3분만에 배우는 '전복 삼계탕' 만드는 법,-238 days +07:27:27.354381000,2849,4100,2,238,5
133,소소황 Cook & Eat ,127000000,가지볶음 만들기 황금레시피 밥도둑의 탄생,-240 days +07:27:27.354381000,1734,5100,2,240,5
134,소소황 Cook & Eat ,127000000,명륜진사갈비를 집에서 만들어 먹는다면?,-243 days +07:27:27.354381000,2263,3600,1,243,5
135,소소황 Cook & Eat ,127000000,만원으로 5가지 반찬만들기 밥도둑 #4 with 폭탄계란찜,-246 days +07:27:27.354381000,121196,150000,41,246,5
136,소소황 Cook & Eat ,127000000,세상에서 가장 맛있는 수육 만들기,-246 days +07:27:27.354381000,26209,37800,7,246,5
137,소소황 Cook & Eat ,127000000,백종원 골목식당 홍탁집 여름한정 신메뉴!! '초계국수' 만드는 법,-247 days +07:27:27.354381000,17531,22300,10,247,5
138,소소황 Cook & Eat ,127000000,조미료 없이 맛있는 된장찌개 만들기 비법,-249 days +07:27:27.354381000,1682607,850000,542,249,5
139,소소황 Cook & Eat ,127000000,지금 부산에서 가장 핫한 뉴웨이브 컨셉의 분식 맛집,-252 days +07:27:27.354381000,2311,3200,3,252,5
140,소소황 Cook & Eat ,127000000,라면이 지겨울 때! 핵꿀맛 까르보 불닭 볶음밥 초간단 레시피,-255 days +07:27:27.354381000,5353,3600,0,255,5
141,소소황 Cook & Eat ,127000000,[강식당3] 신메뉴 '강호동 돼지고기 파스타' 만들기 최초공개!! 삼겹살 크림 파스타,-259 days +07:27:27.354381000,32713,31700,13,259,5
142,소소황 Cook & Eat ,127000000,만원으로 5가지 맛있는 반찬 만들기 #3 with 제육볶음,-261 days +07:27:27.354381000,52278,54300,21,261,5
143,소소황 Cook & Eat ,127000000,[강식당3] '강호동 불고기 파스타' 만들기 진짜 맛있는 레시피,-266 days +07:27:27.354381000,8636,8200,7,266,5
144,소소황 Cook & Eat ,127000000,초복기념 5천원으로 만든 닭백숙 먹방 chicken soup mukbang,-267 days +07:27:27.353377000,2512,6800,4,267,5
145,소소황 Cook & Eat ,127000000,[초복특집] 5천원으로 닭백숙 만들기 (feat.백종원 레시피),-268 days +07:27:27.353377000,5836,5500,2,268,5
146,소소황 Cook & Eat ,127000000,매콤 항정살 덮밥 만들기 밥1공기 뚝딱! Spicy Pork Rice bowl,-270 days +07:27:27.353377000,1356,3200,0,270,5
147,소소황 Cook & Eat ,127000000,[후쿠오카 맛집] BEST Japanese Ramen Noodles in Fukuoka,-275 days +07:27:27.353377000,673,1500,2,275,5
148,소소황 Cook & Eat ,127000000,강식당2 비빔국수 만들기 백종원의 특별한 양념장 레시피 spicy noodles recipe,-280 days +07:27:27.353377000,12894,11300,7,280,5
149,소소황 Cook & Eat ,127000000,만원으로 맛있는 반찬 만들기 #2 with 잡채,-280 days +07:27:27.353377000,37959,41000,13,280,5
150,소소황 Cook & Eat ,127000000,후쿠오카 3대 스시 오마카세 맛집 '타츠미 스시' FUKUOKA Sushi,-285 days +07:27:27.353377000,2962,2300,3,285,5
151,소소황 Cook & Eat ,127000000,후쿠오카 3박4일 완벽한 맛집투어 1일차 FUKUOKA,-287 days +07:27:27.353377000,569,1300,0,287,5
152,소소황 Cook & Eat ,127000000,'끝내주는 밥도둑' 매콤한 고추장 삼겹살 구이 레시피,-290 days +07:27:27.353377000,33834,23000,22,290,5
153,소소황 Cook & Eat ,127000000,[부산맛집] 해운대 라멘 맛집 '복래헌',-294 days +07:27:27.353377000,2309,3200,3,294,5
154,소소황 Cook & Eat ,127000000,[강식당2] 신메뉴 김치밥 모짜렐라 듬뿍! 초간단 쉽게 만들기 Kimchi rice,-298 days +07:27:27.353377000,1261,2700,1,298,5
155,소소황 Cook & Eat ,127000000,주문폭주로 난리난 텍사스 바베큐 솔직 리뷰 먹방(참PD님 추천 바베큐),-301 days +07:27:27.353377000,9576,4200,15,301,5
156,소소황 Cook & Eat ,127000000,[부산맛집] 현지인이 추천하는 진짜 돈까스 맛집 남천동 '거북이 금고',-308 days +07:27:27.353377000,3232,4200,3,308,5
157,소소황 Cook & Eat ,127000000,꼬막비빔국수 + 돼지갈비 먹방 Mukbang eating show,-310 days +07:27:27.353377000,1042,2700,0,310,5
158,소소황 Cook & Eat ,127000000,만원으로 5가지 맛있는 반찬 만들기 #1 with 계란말이,-315 days +07:27:27.353377000,250432,170000,68,315,5
159,소소황 Cook & Eat ,127000000,[부산맛집] 진짜 맛있는 베트남 쌀국수를 먹을 수 있는 곳 대연동 '라이옥',-318 days +07:27:27.353377000,1264,2400,2,318,5
160,소소황 Cook & Eat ,127000000,[백종원의 골목식당] 여수편 토마토 파스타&로제 파스타 따라잡기,-322 days +07:27:27.353377000,9031,6200,7,322,5
161,소소황 Cook & Eat ,127000000,부산 현지인이 추천하는 꼭 가봐야할 스시 맛집,-326 days +07:27:27.353377000,5668,5100,3,326,5
162,소소황 Cook & Eat ,127000000,진짜 대박 맛있는 삼겹살김밥+불고기 김밥 먹방 MUKBANG,-328 days +07:27:27.352380000,1959,4400,2,328,5
163,소소황 Cook & Eat ,127000000,[부산맛집] 부산에서 가장 핫한 돼지국밥집 '엄용백 돼지국밥',-332 days +07:27:27.352380000,1544,2800,0,332,5
164,소소황 Cook & Eat ,127000000,[궁금먹방] 오므라이스 vs 볶음밥 차이는?!,-336 days +07:27:27.352380000,875,1800,1,336,5
165,소소황 Cook & Eat ,127000000,[부산맛집] 3만원대로 즐길 수 있는 이탈리안 코스 요리 맛집 '오스테리아 부부',-340 days +07:27:27.352380000,10885,11900,3,340,5
166,소소황 Cook & Eat ,127000000,[골목식당] 백종원 솔루션 신메뉴 '서산더미불고기' 직접 만들기+먹방 후기,-343 days +07:27:27.352380000,2782,3400,13,343,5
167,소소황 Cook & Eat ,127000000,비 오는날엔 역시 백종원 김치전&부추전과 막걸리! 혼술먹방 MUKBANG,-344 days +07:27:27.352380000,999,2200,0,344,5
168,소소황 Cook & Eat ,127000000,가성비 끝판왕!! 노브랜드 7000원으로 짜장면+탕수육 먹기(+갈비만두),-346 days +07:27:27.352380000,1877,2600,0,346,5
169,소소황 Cook & Eat ,127000000,KT On식당 in 부산 해운대 신메뉴 최초공개!! 무제한 뷔페 털기,-349 days +07:27:27.352380000,5118,3000,0,349,5
170,소소황 Cook & Eat ,127000000,[골목식당] 백종원이 극찬한 서산 맛이나 식당 '돼지찌개' 직접 만들기+꿀팁,-350 days +07:27:27.351375000,12476,6400,21,350,5
171,소소황 Cook & Eat ,127000000,극강의 가성비 스시 맛집 부산 해운대 장산 '가인스시',-354 days +07:27:27.351375000,4927,3200,7,354,5
172,소소황 Cook & Eat ,127000000,미스터피자 신메뉴 치즈블라썸스테이크 피자+ 홈샐러드 먹방 MUKBANG,-356 days +07:27:27.351375000,2020,2100,2,356,5
173,소소황 Cook & Eat ,127000000,연매출 30억 대박집! 70년 전통의 진주 육전냉면 맛집 '하연옥',-358 days +07:27:27.351375000,5335,2900,2,358,5
174,소소황 Cook & Eat ,127000000,직접 삶은 맛있는 왕족발+매콤한 쟁반냉면 핵 꿀조합 먹방 MUKBANG,-360 days +07:27:27.351375000,675,1900,3,360,5
175,소소황 Cook & Eat ,127000000,부산 현지인이 추천하는 '진짜' 차이나타운 최고의 맛집은?!,-363 days +07:27:27.351375000,5983,3800,3,363,5
176,소소황 Cook & Eat ,127000000,일본 삿포로에서 날아온 다양한 디저트 리뷰 먹방 MUKBANG,-367 days +07:27:27.351375000,1025,2000,0,367,5
177,소소황 Cook & Eat ,127000000,진해군항제 2019 벚꽃축제가서 인생사진 찍을 장소+ 맛집 추천,-371 days +07:27:27.351375000,1258,1700,0,371,5
178,소소황 Cook & Eat ,127000000,쌈싸먹는 김치찌개+계란말이 먹방 Mukbang Eating Show,-373 days +07:27:27.351375000,983,3000,2,373,5
179,소소황 Cook & Eat ,127000000,[부산 맛집]태국 현지 요리사가 직접 만드는 캐주얼 타이 레스토랑 '알로이삥삥',-375 days +07:27:27.351375000,1098,1300,0,375,5
180,소소황 Cook & Eat ,127000000,전지적 참견 시점 2탄!! 이승윤 표 자연인 짜장라밥 VS 짜파게티 먹방 MUKBANG,-377 days +07:27:27.351375000,1285,1500,1,377,5
181,소소황 Cook & Eat ,127000000,전지적 참견 시점 이승윤 표  자연인 라면밥 VS 라면에 밥 말아먹기 과연 승자는? 먹방MUKBANG,-381 days +07:27:27.351375000,6210,2600,6,381,5
182,소소황 Cook & Eat ,127000000,[진주 맛집]63년 전통의 육즙만두 삼선 짬뽕 오래된 노포 중국집 '북경장',-382 days +07:27:27.350378000,7401,4100,2,382,5
